,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
235,scapy/scapy/layers/dot11.py,Dot11EltHTCapabilities,"ByteEnumField('ID', 45, _dot11_id_enum)","ByteField('len', None)","BitField('L_SIG_TXOP_Protection', 0, 1, tot_size=-2)","BitField('Forty_Mhz_Intolerant', 0, 1)","BitField('PSMP', 0, 1)","BitField('DSSS_CCK', 0, 1)","BitEnumField('Max_A_MSDU', 0, 1, {0: '3839 o', 1: '7935 o'})","BitField('Delayed_BlockAck', 0, 1)","BitField('Rx_STBC', 0, 2)","BitField('Tx_STBC', 0, 1)","BitField('Short_GI_40Mhz', 0, 1)","BitField('Short_GI_20Mhz', 0, 1)","BitField('Green_Field', 0, 1)","BitEnumField('SM_Power_Save', 0, 2, {0: 'static SM', 1: 'dynamic SM', 3: 'disabled'})","BitEnumField('Supported_Channel_Width', 0, 1, {0: '20Mhz', 1: '20Mhz+40Mhz'})","BitField('LDPC_Coding_Capability', 0, 1, end_tot_size=-2)","BitField('res1', 0, 3, tot_size=-1)","BitField('Min_MPDCU_Start_Spacing', 8, 3)","BitField('Max_A_MPDU_Length_Exponent', 3, 2, end_tot_size=-1)","BitField('res2', 0, 27, tot_size=-16)","BitField('TX_Unequal_Modulation', 0, 1)","BitField('TX_Max_Spatial_Streams', 0, 2)","BitField('TX_RX_MCS_Set_Not_Equal', 0, 1)","BitField('TX_MCS_Set_Defined', 0, 1)","BitField('res3', 0, 6)","BitField('RX_Highest_Supported_Data_Rate', 0, 10)","BitField('res4', 0, 3)","BitField('RX_MSC_Bitmask', 0, 77, end_tot_size=-16)","BitField('res5', 0, 4, tot_size=-2)","BitField('RD_Responder', 0, 1)","BitField('HTC_HT_Support', 0, 1)","BitField('MCS_Feedback', 0, 2)","BitField('res6', 0, 5)","BitField('PCO_Transition_Time', 0, 2)","BitField('PCO', 0, 1, end_tot_size=-2)","BitField('res7', 0, 3, tot_size=-4)","BitField('Channel_Estimation_Capability', 0, 2)","BitField('CSI_max_n_Rows_Beamformer_Supported', 0, 2)","BitField('Compressed_Steering_n_Beamformer_Antennas_Supported', 0, 2)","BitField('Noncompressed_Steering_n_Beamformer_Antennas_Supported', 0, 2)","BitField('CSI_n_Beamformer_Antennas_Supported', 0, 2)","BitField('Minimal_Grouping', 0, 2)","BitField('Explicit_Compressed_Beamforming_Feedback', 0, 2)","BitField('Explicit_Noncompressed_Beamforming_Feedback', 0, 2)","BitField('Explicit_Transmit_Beamforming_CSI_Feedback', 0, 2)","BitField('Explicit_Compressed_Steering', 0, 1)","BitField('Explicit_Noncompressed_Steering', 0, 1)","BitField('Explicit_CSI_Transmit_Beamforming', 0, 1)","BitField('Calibration', 0, 2)","BitField('Implicit_Trasmit_Beamforming', 0, 1)","BitField('Transmit_NDP', 0, 1)","BitField('Receive_NDP', 0, 1)","BitField('Transmit_Staggered_Sounding', 0, 1)","BitField('Receive_Staggered_Sounding', 0, 1)","BitField('Implicit_Transmit_Beamforming_Receiving', 0, 1, end_tot_size=-4)","FlagsField('ASEL', 0, 8, ['res', 'Transmit_Sounding_PPDUs', 'Receive_ASEL', 'Antenna_Indices_Feedback', 'Explicit_CSI_Feedback', 'Explicit_CSI_Feedback_Based_Transmit_ASEL', 'Antenna_Selection'])"
236,scapy/scapy/layers/dot11.py,Dot11EltMicrosoftWPA,"XByteField('type', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,scapy/scapy/layers/dot11.py,Dot11EltCSA,"ByteEnumField('ID', 37, _dot11_id_enum)","ByteField('len', 3)","ByteField('mode', 0)","ByteField('new_channel', 0)","ByteField('channel_switch_count', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,scapy/scapy/layers/dot11.py,Dot11VHTOperationInfo,"ByteField('channel_width', 0)","ByteField('channel_center0', 36)","ByteField('channel_center1', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,scapy/scapy/layers/dot11.py,Dot11Action,"ByteEnumField('category', 0, {0: 'Spectrum Management', 1: 'QoS', 2: 'DLS', 3: 'Block', 4: 'Public', 5: 'Radio Measurement', 6: 'Fast BSS Transition', 7: 'HT', 8: 'SA Query', 9: 'Protected Dual of Public Action', 10: 'WNM', 11: 'Unprotected WNM', 12: 'TDLS', 13: 'Mesh', 14: 'Multihop', 15: 'Self-protected', 16: 'DMG', 17: 'Reserved Wi-Fi Alliance', 18: 'Fast Session Transfer', 19: 'Robust AV Streaming', 20: 'Unprotected DMG', 21: 'VHT'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,scapy/scapy/layers/dot11.py,Dot11WNM,"ByteEnumField('action', 0, {0: 'Event Request', 1: 'Event Report', 2: 'Diagnostic Request', 3: 'Diagnostic Report', 4: 'Location Configuration Request', 5: 'Location Configuration Response', 6: 'BSS Transition Management Query', 7: 'BSS Transition Management Request', 8: 'BSS Transition Management Response', 9: 'FMS Request', 10: 'FMS Response', 11: 'Collocated Interference Request', 12: 'Collocated Interference Report', 13: 'TFS Request', 14: 'TFS Response', 15: 'TFS Notify', 16: 'WNM Sleep Mode Request', 17: 'WNM Sleep Mode Response', 18: 'TIM Broadcast Request', 19: 'TIM Broadcast Response', 20: 'QoS Traffic Capability Update', 21: 'Channel Usage Request', 22: 'Channel Usage Response', 23: 'DMS Request', 24: 'DMS Response', 25: 'Timing Measurement Request', 26: 'WNM Notification Request', 27: 'WNM Notification Response', 28: 'WNM-Notify Response'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,scapy/scapy/layers/dot11.py,Dot11SpectrumManagement,"ByteEnumField('action', 0, {0: 'Measurement Request', 1: 'Measurement Report', 2: 'TPC Request', 3: 'TPC Report', 4: 'Channel Switch Announcement'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,scapy/scapy/layers/dot11.py,Dot11Encrypted,"StrField('data', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,scapy/scapy/layers/dot11.py,Dot11WEP,"StrFixedLenField('iv', b'\x00\x00\x00', 3)","ByteField('keyid', 0)","StrField('wepdata', None, remain=4)","IntField('icv', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,scapy/scapy/layers/dot11.py,Dot11CCMP,"ByteField('PN0', 0)","ByteField('PN1', 0)","ByteField('res0', 0)","BitField('key_id', 0, 2)","BitField('ext_iv', 0, 1)","BitField('res1', 0, 5)","ByteField('PN2', 0)","ByteField('PN3', 0)","ByteField('PN4', 0)","ByteField('PN5', 0)","StrField('data', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,scapy/scapy/layers/can.py,CANFD,"FlagsField('flags', 0, 3, ['error', 'remote_transmission_request', 'extended'])","XBitField('identifier', 0, 29)","FieldLenField('length', None, length_of='data', fmt='B')","FlagsField('fd_flags', 4, 8, ['bit_rate_switch', 'error_state_indicator', 'fd_frame'])","ShortField('reserved', 0)","StrLenField('data', b'', length_from=lambda pkt: int(pkt.length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,scapy/scapy/layers/can.py,SignalHeader,"FlagsField('flags', 0, 3, ['error', 'remote_transmission_request', 'extended'])","XBitField('identifier', 0, 29)","LenField('length', None, fmt='B')","FlagsField('fd_flags', 0, 8, ['bit_rate_switch', 'error_state_indicator', 'fd_frame'])","ShortField('reserved', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,scapy/scapy/layers/kerberos.py,PA_SUPPORTED_ENCTYPES,"FlagsField('flags', 0, -32, ['DES-CBC-CRC', 'DES-CBC-MD5', 'RC4-HMAC', 'AES128-CTS-HMAC-SHA1-96', 'AES256-CTS-HMAC-SHA1-96'] + ['bit_%d' % i for i in range(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,scapy/scapy/layers/kerberos.py,KerberosTCPHeader,"LenField('len', None, fmt='!I')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,scapy/scapy/layers/kerberos.py,KPasswdRepData,"ShortEnumField('resultCode', 0, KPASSWD_RESULTS)","StrField('resultString', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,scapy/scapy/layers/zigbee.py,ZigbeeNWKStub,"BitField('res1', 0, 2)","BitField('proto_version', 2, 4)","BitField('frametype', 3, 2)","BitField('res2', 0, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,scapy/scapy/layers/zigbee.py,ZigbeeDeviceProfile,"ByteField('trans_seqnum', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,scapy/scapy/layers/zigbee.py,ZCLGeneralReadAttributes,"FieldListField('attribute_identifiers', [], XLEShortField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,scapy/scapy/layers/zigbee.py,ZCLGeneralDefaultResponse,"ByteField('response_command_identifier', 0)","ByteEnumField('status', 0, _zcl_enumerated_status_values)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,scapy/scapy/layers/zigbee.py,ZCLIASZoneZoneEnrollResponse,"ByteEnumField('rsp_code', 0, _zcl_ias_zone_enroll_response_codes)","ByteField('zone_id', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,scapy/scapy/layers/zigbee.py,ZCLPriceGetCurrentPrice,"BitField('reserved', 0, 7)","BitField('Requestor_Rx_On_When_Idle', 0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,scapy/scapy/layers/zigbee.py,ZEP1,"StrFixedLenField('preamble', 'EX', length=2)","ByteField('ver', 0)","ByteField('channel', 0)","ShortField('device', 0)","ByteField('lqi_mode', 0)","ByteField('lqi_val', 0)","BitField('res', 0, 56)","ByteField('len', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,scapy/scapy/layers/vrrp.py,VRRP,"BitField('version', 2, 4)","BitField('type', 1, 4)","ByteField('vrid', 1)","ByteField('priority', 100)","FieldLenField('ipcount', None, count_of='addrlist', fmt='B')","ByteField('authtype', 0)","ByteField('adv', 1)","XShortField('chksum', None)","FieldListField('addrlist', [], IPField('', '0.0.0.0')","IntField('auth1', 0)","IntField('auth2', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,scapy/scapy/layers/radius.py,RadiusAttribute,"ByteEnumField('type', 1, _radius_attribute_types)","FieldLenField('len', None, 'value', 'B', adjust=lambda pkt, x: len(pkt.value)","StrLenField('value', '', length_from=lambda pkt: pkt.len - 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,scapy/scapy/layers/radius.py,_RadiusAttrIntValue,"ByteEnumField('type', 5, _radius_attribute_types)","ByteField('len', 6)","IntField('value', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,scapy/scapy/layers/radius.py,_RadiusAttrHexStringVal,"ByteEnumField('type', 24, _radius_attribute_types)","FieldLenField('len', None, 'value', 'B', adjust=lambda p, x: len(p.value)","XStrLenField('value', '', length_from=lambda p: p.len - 2 if p.len else 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,scapy/scapy/layers/radius.py,MS_CHAP2_Success,"ByteField('Ident', 0)","StrFixedLenField('String', b'', length=42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,scapy/scapy/layers/radius.py,MS_CHAP_Error,"ByteField('Ident', 0)","StrField('String', b'')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,scapy/scapy/layers/tftp.py,TFTP,"ShortEnumField('op', 1, TFTP_operations)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,scapy/scapy/layers/tftp.py,TFTP_DATA,"ShortField('block', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,scapy/scapy/layers/bluetooth.py,HCI_PHDR_Hdr,"IntField('direction', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,scapy/scapy/layers/bluetooth.py,HCI_Hdr,"ByteEnumField('type', 2, _bluetooth_packet_types)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,scapy/scapy/layers/bluetooth.py,L2CAP_EchoReq,"StrField('data', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,scapy/scapy/layers/bluetooth.py,ATT_Hdr,"XByteField('opcode', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,scapy/scapy/layers/bluetooth.py,ATT_Read_Response,"StrField('value', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,scapy/scapy/layers/bluetooth.py,ATT_Read_Multiple_Request,"FieldListField('handles', [], XLEShortField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,scapy/scapy/layers/bluetooth.py,ATT_Read_Multiple_Response,"StrField('values', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,scapy/scapy/layers/bluetooth.py,ATT_Read_By_Group_Type_Response,"XByteField('length', 0)","StrField('data', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,scapy/scapy/layers/bluetooth.py,ATT_Execute_Write_Request,"ByteEnumField('flags', 1, {0: 'Cancel all prepared writes', 1: 'Immediately write all pending prepared values'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,scapy/scapy/layers/bluetooth.py,SM_Hdr,"ByteField('sm_command', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,scapy/scapy/layers/bluetooth.py,SM_Pairing_Request,"ByteEnumField('iocap', 3, {0: 'DisplayOnly', 1: 'DisplayYesNo', 2: 'KeyboardOnly', 3: 'NoInputNoOutput', 4: 'KeyboardDisplay'})","ByteEnumField('oob', 0, {0: 'Not Present', 1: 'Present (from remote device)","BitField('authentication', 0, 8)","ByteField('max_key_size', 16)","ByteField('initiator_key_distribution', 0)","ByteField('responder_key_distribution', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,scapy/scapy/layers/bluetooth.py,SM_Confirm,"StrFixedLenField('confirm', b'\x00' * 16, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,scapy/scapy/layers/bluetooth.py,SM_Random,"StrFixedLenField('random', b'\x00' * 16, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,scapy/scapy/layers/bluetooth.py,SM_Failed,"XByteField('reason', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,scapy/scapy/layers/bluetooth.py,SM_Encryption_Information,"StrFixedLenField('ltk', b'\x00' * 16, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,scapy/scapy/layers/bluetooth.py,SM_Identity_Information,"StrFixedLenField('irk', b'\x00' * 16, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,scapy/scapy/layers/bluetooth.py,SM_Signing_Information,"StrFixedLenField('csrk', b'\x00' * 16, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,scapy/scapy/layers/bluetooth.py,SM_Public_Key,"StrFixedLenField('key_x', b'\x00' * 32, 32)","StrFixedLenField('key_y', b'\x00' * 32, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,scapy/scapy/layers/bluetooth.py,SM_DHKey_Check,"StrFixedLenField('dhkey_check', b'\x00' * 16, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,scapy/scapy/layers/bluetooth.py,EIR_Hdr,"LenField('len', None, fmt='B', adjust=lambda x: x + 1)","ByteEnumField('type', 0, {1: 'flags', 2: 'incomplete_list_16_bit_svc_uuids', 3: 'complete_list_16_bit_svc_uuids', 4: 'incomplete_list_32_bit_svc_uuids', 5: 'complete_list_32_bit_svc_uuids', 6: 'incomplete_list_128_bit_svc_uuids', 7: 'complete_list_128_bit_svc_uuids', 8: 'shortened_local_name', 9: 'complete_local_name', 10: 'tx_power_level', 13: 'class_of_device', 14: 'simple_pairing_hash', 15: 'simple_pairing_rand', 16: 'sec_mgr_tk', 17: 'sec_mgr_oob_flags', 18: 'slave_conn_intvl_range', 20: 'list_16_bit_svc_sollication_uuids', 21: 'list_128_bit_svc_sollication_uuids', 22: 'svc_data_16_bit_uuid', 23: 'pub_target_addr', 24: 'rand_target_addr', 25: 'appearance', 26: 'adv_intvl', 27: 'le_addr', 28: 'le_role', 29: 'simple_pairing_hash_256', 30: 'simple_pairing_rand_256', 31: 'list_32_bit_svc_sollication_uuids', 32: 'svc_data_32_bit_uuid', 33: 'svc_data_128_bit_uuid', 34: 'sec_conn_confirm', 35: 'sec_conn_rand', 36: 'uri', 37: 'indoor_positioning', 38: 'transport_discovery', 39: 'le_supported_features', 40: 'channel_map_update', 41: 'mesh_pb_adv', 42: 'mesh_message', 43: 'mesh_beacon', 61: '3d_information', 255: 'mfg_specific_data'})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,scapy/scapy/layers/bluetooth.py,EIR_Raw,"StrLenField('data', '', length_from=EIR_Element.length_from)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,scapy/scapy/layers/bluetooth.py,EIR_Flags,"FlagsField('flags', 2, 8, ['limited_disc_mode', 'general_disc_mode', 'br_edr_not_supported', 'simul_le_br_edr_ctrl', 'simul_le_br_edr_host'] + 3 * ['reserved'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,scapy/scapy/layers/bluetooth.py,EIR_CompleteList16BitServiceUUIDs,"FieldListField('svc_uuids', None, XLEShortField('uuid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,scapy/scapy/layers/bluetooth.py,EIR_CompleteList32BitServiceUUIDs,"FieldListField('svc_uuids', None, XLEIntField('uuid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,scapy/scapy/layers/bluetooth.py,EIR_CompleteList128BitServiceUUIDs,"FieldListField('svc_uuids', None, UUIDField('uuid', None, uuid_fmt=UUIDField.FORMAT_REV)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,scapy/scapy/layers/bluetooth.py,EIR_CompleteLocalName,"StrLenField('local_name', '', length_from=EIR_Element.length_from)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,scapy/scapy/layers/bluetooth.py,EIR_ClassOfDevice,"FlagsField('major_service_classes', 0, 11, ['limited_discoverable_mode', 'le_audio', 'reserved', 'positioning', 'networking', 'rendering', 'capturing', 'object_transfer', 'audio', 'telephony', 'information'], tot_size=-3)","BitEnumField('major_device_class', 0, 5, {0: 'miscellaneous', 1: 'computer', 2: 'phone', 3: 'lan', 4: 'audio_video', 5: 'peripheral', 6: 'imaging', 7: 'wearable', 8: 'toy', 9: 'health', 31: 'uncategorized'})","BitField('minor_device_class', 0, 6)","BitField('fixed', 0, 2, end_tot_size=-3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,scapy/scapy/layers/bluetooth.py,EIR_SecurityManagerOOBFlags,"BitField('oob_flags_field', 0, 1)","BitField('le_supported', 0, 1)","BitField('previously_used', 0, 1)","BitField('address_type', 0, 1)","BitField('reserved', 0, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,scapy/scapy/layers/bluetooth.py,EIR_ServiceSolicitation128BitUUID,"UUIDField('svc_uuid', None, uuid_fmt=UUIDField.FORMAT_REV)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,scapy/scapy/layers/bluetooth.py,EIR_Appearance,"BitEnumField('category', 0, 10, tot_size=-2, enum={0: 'Unknown', 1: 'Phone', 2: 'Computer', 3: 'Watch', 4: 'Clock', 5: 'Display', 6: 'Remote Control', 7: 'Eyeglasses', 8: 'Tag', 9: 'Keyring', 10: 'Media Player', 11: 'Barcode Scanner', 12: 'Thermometer', 13: 'Heart Rate Sensor', 14: 'Blood Pressure', 15: 'Human Interface Device', 16: 'Glucose Meter', 17: 'Running Walking Sensor', 18: 'Cycling', 19: 'Control Device', 20: 'Network Device', 21: 'Sensor', 22: 'Light Fixtures', 23: 'Fan', 24: 'HVAC', 25: 'Air Conditioning', 26: 'Humidifier', 27: 'Heating', 28: 'Access Control', 29: 'Motorized Device', 30: 'Power Device', 31: 'Light Source', 32: 'Window Covering', 33: 'Audio Sink', 34: 'Audio Source', 35: 'Motorized Vehicle', 36: 'Domestic Appliance', 37: 'Wearable Audio Device', 38: 'Aircraft', 39: 'AV Equipment', 40: 'Display Equipment', 41: 'Hearing aid', 42: 'Gaming', 43: 'Signage', 49: 'Pulse Oximeter', 50: 'Weight Scale', 51: 'Personal Mobility Device', 52: 'Continuous Glucose Monitor', 53: 'Insulin Pump', 54: 'Medication Delivery', 55: 'Spirometer', 81: 'Outdoor Sports Activity'})","XBitField('subcategory', 0, 6, end_tot_size=-2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,scapy/scapy/layers/bluetooth.py,EIR_URI,"ByteEnumField('scheme', 0, {1: '', 2: 'aaa:', 3: 'aaas:', 4: 'about:', 5: 'acap:', 6: 'acct:', 7: 'cap:', 8: 'cid:', 9: 'coap:', 10: 'coaps:', 11: 'crid:', 12: 'data:', 13: 'dav:', 14: 'dict:', 15: 'dns:', 16: 'file:', 17: 'ftp:', 18: 'geo:', 19: 'go:', 20: 'gopher:', 21: 'h323:', 22: 'http:', 23: 'https:', 24: 'iax:', 25: 'icap:', 26: 'im:', 27: 'imap:', 28: 'info:', 29: 'ipp:', 30: 'ipps:', 31: 'iris:', 32: 'iris.beep:', 33: 'iris.xpc:', 34: 'iris.xpcs:', 35: 'iris.lwz:', 36: 'jabber:', 37: 'ldap:', 38: 'mailto:', 39: 'mid:', 40: 'msrp:', 41: 'msrps:', 42: 'mtqp:', 43: 'mupdate:', 44: 'news:', 45: 'nfs:', 46: 'ni:', 47: 'nih:', 48: 'nntp:', 49: 'opaquelocktoken:', 50: 'pop:', 51: 'pres:', 52: 'reload:', 53: 'rtsp:', 54: 'rtsps:', 55: 'rtspu:', 56: 'service:', 57: 'session:', 58: 'shttp:', 59: 'sieve:', 60: 'sip:', 61: 'sips:', 62: 'sms:', 63: 'snmp:', 64: 'soap.beep:', 65: 'soap.beeps:', 66: 'stun:', 67: 'stuns:', 68: 'tag:', 69: 'tel:', 70: 'telnet:', 71: 'tftp:', 72: 'thismessage:', 73: 'tn3270:', 74: 'tip:', 75: 'turn:', 76: 'turns:', 77: 'tv:', 78: 'urn:', 79: 'vemmi:', 80: 'ws:', 81: 'wss:', 82: 'xcon:', 83: 'xconuserid:', 84: 'xmlrpc.beep:', 85: 'xmlrpc.beeps:', 86: 'xmpp:', 87: 'z39.50r:', 88: 'z39.50s:', 89: 'acr:', 90: 'adiumxtra:', 91: 'afp:', 92: 'afs:', 93: 'aim:', 94: 'apt:', 95: 'attachment:', 96: 'aw:', 97: 'barion:', 98: 'beshare:', 99: 'bitcoin:', 100: 'bolo:', 101: 'callto:', 102: 'chrome:', 103: 'chromeextension:', 104: 'comeventbriteattendee:', 105: 'content:', 106: 'cvs:', 107: 'dlnaplaysingle:', 108: 'dlnaplaycontainer:', 109: 'dtn:', 110: 'dvb:', 111: 'ed2k:', 112: 'facetime:', 113: 'feed:', 114: 'feedready:', 115: 'finger:', 116: 'fish:', 117: 'gg:', 118: 'git:', 119: 'gizmoproject:', 120: 'gtalk:', 121: 'ham:', 122: 'hcp:', 123: 'icon:', 124: 'ipn:', 125: 'irc:', 126: 'irc6:', 127: 'ircs:', 128: 'itms:', 129: 'jar:', 130: 'jms:', 131: 'keyparc:', 132: 'lastfm:', 133: 'ldaps:', 134: 'magnet:', 135: 'maps:', 136: 'market:', 137: 'message:', 138: 'mms:', 139: 'mshelp:', 140: 'mssettingspower:', 141: 'msnim:', 142: 'mumble:', 143: 'mvn:', 144: 'notes:', 145: 'oid:', 146: 'palm:', 147: 'paparazzi:', 148: 'pkcs11:', 149: 'platform:', 150: 'proxy:', 151: 'psyc:', 152: 'query:', 153: 'res:', 154: 'resource:', 155: 'rmi:', 156: 'rsync:', 157: 'rtmfp:', 158: 'rtmp:', 159: 'secondlife:', 160: 'sftp:', 161: 'sgn:', 162: 'skype:', 163: 'smb:', 164: 'smtp:', 165: 'soldat:', 166: 'spotify:', 167: 'ssh:', 168: 'steam:', 169: 'submit:', 170: 'svn:', 171: 'teamspeak:', 172: 'teliaeid:', 173: 'things:', 174: 'udp:', 175: 'unreal:', 176: 'ut2004:', 177: 'ventrilo:', 178: 'viewsource:', 179: 'webcal:', 180: 'wtai:', 181: 'wyciwyg:', 182: 'xfire:', 183: 'xri:', 184: 'ymsgr:', 185: 'example:', 186: 'mssettingscloudstorage:'})","StrLenField('uri_hier_part', None, length_from=EIR_Element.length_from)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
